objectid,filename,youtubeid,vimeoid,title,creator,date,description,object_transcript,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
cots001,2012-1-5_wfmcintosh-robertcaldwell_historymuseum.mp4,fQUZWEUS9-M,,W.F. McIntosh and Robert Caldwell Oral History,Claude Sitton; History Museum of Burke County,2012-01-05,"Reverend W.F. McIntosh and Robert Caldwell speak with Claude Sitton about their experiences of desegregation in Burke County schools. 

Coach McIntosh grew up in Marion, South Carolina and moved to North Carolina to play football at Johnson C. Smith University. After graduating and serving a few years in the military, he accepted a position at Oak Hill High School teaching math and coaching football. Coach McIntosh also taught typing after school until typing was added to Olive Hill’s curriculum and taught physical education until a teacher was hired.

Robert Caldwell was one of Coach Mac’s students and players at Olive Hill. He played football in the Shrine Bowl in 1957 and also grew up in the same neighborhood as Coach Mac. ",,W.F. McIntosh; Robert Caldwell; desegregation; oral history; Burke County; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,"Children of the Struggle Exhibit, History Museum of Burke County",2012-1-5_wfmcintosh-robertcaldwell_historymuseum.mp4,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots002,1965_mswoodythirdgradeclass_historymuseum.jpg,,,"Mountain View Elementary School, Third Grade Class Photo",Dixon Byrd; History Museum of Burke County,1965,"Photograph of Ms. Woody's third grade class at Mountain View Elementary School during the first year of desegregation in Burke County. Faced with many years of activism by Black families, especially the West Concord Mothers, local churches, and NAACP, as well as the threat of losing federal funding with the Civil Rights Act of 1964, Burke County's schools consolidated and desegregated in 1965. The three previously separate school systems (Morganton City, Glen Alpine, and Burke County) merged into one, and all students were assigned to the school closest to their home. From its opening in 1958 to 1965, Mountain View Elementary was an all-Black school serving grades one through eight. As a result of desegregation in 1965, only 12 of the 26 Black teachers in the school system were rehired. Later that year, nine Black teachers who were not rehired sued the Morganton City School Board. In the case of Arthur Baglis Buford, et al v. The Morganton City Board of Education, Judge Braxton Craven ultimately rejected the teachers' argument of discrimination and sided with the School Board. Desegregation resulted in many Black teachers leaving Burke County due to this loss of employment.",,desegregation; Mountain View Elementary; photograph; primary source,"Morganton, North Carolina",35.76714831,-81.70072214,"Children of the Struggle Exhibit, History Museum of Burke County",1965_mswoodythirdgradeclass_historymuseum.jpg,Image; StillImage,image/jpeg,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots003,2022-4-9_andreachamberslytle_jeanniechamberslogan_mckesson.mp3,,,Andrea Chambers Lytle and Jeannie Chambers Logan Oral History,Leslie D. McKesson,2022-04-09,"Andrea Chambers Lytle and Jeannie Chambers Logan are the daughters of Willette Chambers, one of the Seven Mothers. Andrea recalls the Seven Mothers meeting at Reverend McIntosh’s home at night in order to develop a plan for their children to attend the white schools closer to their homes.",,Andrea Chambers Lytle; Jeannie Chambers Logan; desegregation; oral history; Forest Hill Elementary; Central School; Mountain View Elementary; Mildred Largent; racial violence; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,Leslie D. McKesson Collection,2022-4-9_andreachamberslytle_jeanniechamberslogan_mckesson.mp3,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots004,1961-9-11_hlriddle_ncroom.pdf,,,West Concord Mothers Present at Morganton Board of Aldermen,Morganton Board of Aldermen; North Carolina Room at Burke County Public Library,1961-09-11,"West Concord Mothers present transportation concerns to the Morganton Board of Aldermen. In response, the Board arranged private meetings with the School Board and a local taxi company to provide discounted transportation to students. If their requests were not met, the Mothers were prepared to escort their children to the segregated white schools closer to their neighborhood, rather than Mountain View Elementary over a mile from their neighborhood across town. This petition led to the ""first wave"" of desegregation in June 1963, where Morganton City Schools reassigned 30 Black students to formerly all-white schools closest to their homes.",,West Concord Mothers; transportation; newspaper; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,North Carolina Room at Burke County Public Library,1961-9-11_hlriddle_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots005,1961-9-18_hlriddle_ncroom.pdf,,,"Special Meeting of the Morganton Board of Aldermen, Town Council, and West Concord Mothers",Morganton Board of Aldermen; North Carolina Room at Burke County Public Library,1961-09-18,Morganton Board of Aldermen and Morganton City School Board appointees discuss West Concord Mothers' request to provide transportation to segregated Mountain View Elementary School for their children.,,West Concord Mothers; transportation; Mountain View Elementary; newspaper; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,North Carolina Room at Burke County Public Library,1961-9-18_hlriddle_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots006,1961-9-19_johnwbeach_ncroom.pdf,,,"""Board Tells Negros: No Transportation to School Allowed"" by John W. Beach, News Herald Article",John W. Beach; North Carolina Room at Burke County Public Library,1961-09-19,"News Herald reports on the special meeting of the Morganton Board of Aldermen and Morganton School Board appointees, which resulted in no publicly funded transportation offered to the West Concord families.",,West Concord Mothers; News Herald; transportation; Mountain View Elementary; newspaper; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,North Carolina Room at Burke County Public Library,1961-9-19_johnwbeach_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots007,1963-6-6_johnefleming_ncroom.pdf,,,"""Sees No Racial Progress"" by John E. Fleming, Letter to News Herald Editor",John E. Fleming; North Carolina Room at Burke County Public Library,1963-06-06,John E. Fleming's letter to the editor discussing segregation and Christian imperative in Morganton.,,segregation; News Herald; desegregation; Collett Street Recreation Center; newspaper; editorial; primary source,"Morganton, North Carolina",35.73713779,-81.69279094,North Carolina Room at Burke County Public Library,1963-6-6_johnefleming_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots008,1963-6-11_dorothycable_ncroom.pdf,,,"""City School Board Assigns Negros"" by Dorothy Cable, News Herald Article",Dorothy Cable; North Carolina Room at Burke County Public Library,1963-06-11,"Morganton City School Board grants requests for 30 Black children to transfer to historically white schools closer to their homes. Students experience rejection, isolation, discrimination, and trauma. This pilot desegregation program is a result of organizing by Black families, the local branch of the NAACP, Slades Chapel, Gaston Chapel, and New Bethel Baptist Church.",,desegregation; News Herald; Olive Hill High School; Morganton High School; West Concord; Mountain View Elementary; Morganton Junior High; Forest Hill Elementary; Central School; newspaper; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,North Carolina Room at Burke County Public Library,1963-6-11_dorothycable_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots009,1963-6-11_stanleymoore_ncroom.pdf,,,"""Decision Has Been Expected"" by Stanley Moore, News Herald Editorial",Stanley Moore; North Carolina Room at Burke County Public Library,1963-06-11,Editorial by Stanley Moore commending Morganton City School Board for their decision to reassign Black pupils and integrate the schools.,,desegregation; News Herald; Stanley Moore; newspaper; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,North Carolina Room at Burke County Public Library,1963-6-11_stanleymoore_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots010,1964-4-3_mildredlargent_ncroom.pdf,,,"""Practicing and Preaching"" by Mildred Largent, Letter to News Herald Editor",Mildred Largent; North Carolina Room at Burke County Public Library,1964-04-03,"One of the mothers of West Concord Street, Mildred Largent published this letter to the editor calling attention to the Recreation Foundation's discriminatory attempts to prohibit Black residents from using Collett Street Recreation Center.",,desegregation; Collett Street Recreation Center; News Herald; Mildred Largent; Dell Wilson; newspaper; editorial; primary source,"Morganton, North Carolina",35.73489569,-81.69224983,North Carolina Room at Burke County Public Library,1964-4-3_mildredlargent_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
